time_s,force_n,position_mm
1637.91488911,47.2944395096899,7.19
1637.91508911,20.516657499258148,7.2
1637.91528911,42.80953074729285,7.21
1637.91548911,74.26659343116329,7.22
1637.9156891100001,47.29588044276548,7.23
1637.91588911,32.303457263336895,7.24
1637.91608911,43.58538041584199,7.25
1637.91628911,55.68792384682615,7.26
1637.9164891100002,47.75052151519783,7.27
1637.91668911,39.58774151276777,7.28
1637.91688911,25.225995338782297,7.29
1637.91708911,17.114763669987134,7.3
1637.91728911,53.75408884583936,7.31
1637.9174891100001,54.73687862058683,7.32
1637.91768911,37.32582610225958,7.33
1637.91788911,48.96574518243188,7.34
1637.91808911,18.548080179007762,7.35
1637.9182891100002,47.83966702099333,7.36
1637.91848911,61.61169625603007,7.37
1637.91868911,43.155745162145095,7.38
1637.91888911,57.66269488448391,7.39
1637.91908911,49.57885538818849,7.4
1637.9192891100001,46.17668806752484,7.41
1637.91948911,57.41078877832561,7.42
1637.91968911,47.371627433643894,7.43
1637.91988911,35.784694138321896,7.44
1637.92008911,48.34682567323855,7.45
1637.92028911,22.476753641019307,7.46
1637.92048911,59.23546465326844,7.47
1637.92068911,56.55021389692165,7.48
1637.92088911,47.57586344249279,7.49
1637.9210891100001,64.08678295625688,7.5
1637.92128911,54.302553007170495,7.51
1637.92148911,38.604917348908394,7.52
1637.92168911,65.06297965274837,7.53
1637.92188911,25.643863316857377,7.54
1637.9220891100001,22.592291087383444,7.55
1637.92228911,37.58791797586771,7.56
1637.92248911,32.04050825697662,7.57
1637.92268911,36.45828419620321,7.58
1637.9228891100001,57.5830167637164,7.59
1637.92308911,37.673884527605054,7.6
1637.92328911,60.15546322351139,7.61
1637.92348911,62.56759051646803,7.62
1637.92368911,52.730860425311086,7.63
1637.9238891100001,96.22090505375624,7.64
1637.92408911,22.26749602766637,7.65
1637.92428911,30.78456088517626,7.66
1637.92448911,33.06075092982542,7.67
1637.9246891100001,78.9147968158532,7.68
1637.92488911,36.244583926392465,7.69
1637.92508911,55.627658340180474,7.7
1637.92528911,66.80036571314739,7.71
1637.92548911,70.22798558163754,7.72
1637.9256891100001,67.35921616325332,7.73
1637.92588911,76.06559084544224,7.74
1637.92608911,57.408664075424156,7.75
1637.92628911,85.70726355790507,7.76
1637.9264891100001,33.57316831093718,7.77
1637.92668911,55.59446117257831,7.78
1637.92688911,54.36388667220808,7.79
1637.92708911,32.89833380044665,7.8
1637.92728911,46.75184323817702,7.81
1637.9274891100001,25.296952612298124,7.82
1637.92768911,57.18005987481039,7.83
1637.92788911,57.26249497331053,7.84
1637.92808911,62.826484158816356,7.85
1637.9282891100002,64.07151657478207,7.86
1637.92848911,82.83517417204513,7.87
1637.92868911,49.986729978027256,7.88
1637.92888911,45.8536660064772,7.89
1637.92908911,22.244621196961912,7.9
1637.9292891100001,45.472363670312944,7.91
1637.92948911,54.7487055114289,7.92
1637.92968911,52.12154831849189,7.93
1637.92988911,65.72420624021434,7.94
1637.9300891100002,46.00286326736721,7.95
1637.93028911,45.85775662920799,7.96
1637.93048911,41.7745481697315,7.97
1637.93068911,46.297542021873056,7.98
1637.93088911,41.762838013548986,7.99
1637.9310891100001,8.447029276728358,8.0
1637.93128911,55.25350450535092,8.01
1637.93148911,55.1229473582437,8.02
1637.93168911,46.41684489798675,8.03
1637.9318891100002,66.69662374358761,8.04
1637.93208911,56.2840508706934,8.05
1637.93228911,56.121970956752506,8.06
1637.93248911,44.190444529418045,8.07
1637.93268911,29.94093947743043,8.08
1637.9328891100001,41.252142052013724,8.09
1637.93308911,77.96140905713679,8.1
1637.93328911,20.676455792239175,8.11
1637.93348911,58.096291063531034,8.12
1637.9336891100002,38.70613968493395,8.13
1637.93388911,58.04257619364708,8.14
1637.93408911,51.66603564445563,8.15
1637.93428911,27.492561843255316,8.16
1637.93448911,62.97673468136245,8.17
1637.9346891100001,60.01880718602011,8.18
1637.93488911,18.623210223880527,8.19
1637.93508911,45.79079743700168,8.2
1637.93528911,43.39588019825736,8.21
1637.93548911,19.4765182547894,8.22
1637.93568911,34.73927106421877,8.23
1637.93588911,27.160451108538307,8.24
1637.93608911,86.27212265806867,8.25
1637.93628911,51.45516163365212,8.26
1637.9364891100001,53.237632170348604,8.27
1637.93668911,19.296624546430294,8.28
1637.93688911,33.27215221854257,8.29
1637.93708911,28.715186595262484,8.3
1637.93728911,49.979320535860225,8.31
1637.9374891100001,55.88554892803112,8.32
1637.93768911,27.626785788238138,8.33
1637.93788911,66.30375475183371,8.34
1637.93808911,31.977468912404174,8.35
1637.9382891100001,67.13072984721119,8.36
1637.93848911,41.19176119973743,8.37
1637.93868911,70.22201101899257,8.38
1637.93888911,47.46725917256062,8.39
1637.93908911,72.28374821381534,8.4
1637.9392891100001,69.20873610795634,8.41
1637.93948911,36.15474272879956,8.42
1637.93968911,21.813882800509234,8.43
1637.93988911,57.39983154699871,8.44
1637.9400891100001,57.79852796234195,8.45
1637.94028911,25.378965164408207,8.46
1637.94048911,47.03177152293742,8.47
1637.94068911,31.882174803328258,8.48
1637.94088911,55.017134273402604,8.49
1637.9410891100001,72.47671149398063,8.5
1637.94128911,64.52447296384214,8.51
1637.94148911,65.24445603700099,8.52
1637.94168911,31.779698994982457,8.53
1637.9418891100001,53.27734153837517,8.54
1637.94208911,45.12524834473372,8.55
1637.94228911,57.22764909390287,8.56
1637.94248911,27.42355062827571,8.57
1637.94268911,59.066874076335296,8.58
1637.9428891100001,27.460458260766956,8.59
1637.94308911,43.61682211284041,8.6
1637.94328911,37.857478171326015,8.61
1637.94348911,33.9504310645334,8.62
1637.9436891100002,63.15657773318303,8.63
1637.94388911,46.07427743342223,8.64
1637.94408911,19.224461939991418,8.65
1637.94428911,61.749173742195126,8.66
1637.94448911,72.90101789645149,8.67
1637.9446891100001,71.97377178977482,8.68
1637.94488911,60.02240184787393,8.69
1637.94508911,52.86764330901745,8.7
1637.94528911,40.17649765058678,8.71
1637.9454891100002,49.90287464601368,8.72
1637.94568911,43.2734936789885,8.73
1637.94588911,55.5655372104147,8.74
1637.94608911,24.46321679829432,8.75
1637.94628911,42.41958143266199,8.76
1637.9464891100001,56.31483733252223,8.77
1637.94668911,41.664981340591815,8.78
1637.94688911,28.186607979701073,8.79
1637.94708911,53.262542392479965,8.8
1637.9472891100002,84.0233622519205,8.81
1637.94748911,45.468181339149496,8.82
1637.94768911,52.53919206548384,8.83
1637.94788911,56.351641149841114,8.84
1637.94808911,58.53106042206562,8.85
1637.9482891100001,48.89880019358611,8.86
1637.94848911,40.59472663376246,8.87
1637.94868911,41.1226831360695,8.88
1637.94888911,47.34405755340649,8.89
1637.9490891100002,65.92065696208891,8.9
1637.94928911,35.49905561483291,8.91
1637.94948911,63.53915576788573,8.92
1637.94968911,58.17500792694736,8.93
1637.94988911,65.31801708822424,8.94
1637.9500891100001,28.815798384714245,8.95
1637.95028911,37.89463577761482,8.96
1637.95048911,59.411042830578296,8.97
1637.95068911,53.748623921465075,8.98
1637.95088911,66.69065746333203,8.99
1637.95108911,32.26182645879187,9.0
1637.95128911,30.80801829189117,9.01
1637.95148911,39.20706043201294,9.02
1637.95168911,62.95510422048455,9.03
1637.9518891100001,48.84321388445864,9.04
1637.95208911,52.83891369360491,9.05
1637.95228911,46.75664084424317,9.06
1637.95248911,32.35543382518672,9.07
1637.95268911,62.9318365207227,9.08
1637.9528891100001,33.23780810798291,9.09
1637.95308911,81.83688800369396,9.1
1637.95328911,52.56908216101287,9.11
1637.95348911,57.70175895102656,9.12
1637.9536891100001,32.97977510819527,9.13
1637.95388911,40.05387816935928,9.14
1637.95408911,53.31774757139231,9.15
1637.95428911,39.88362510272967,9.16
1637.95448911,66.87568648950557,9.17
1637.9546891100001,41.198216450529,9.18
1637.95488911,54.40621986041547,9.19
1637.95508911,41.47403649181262,9.2
1637.95528911,79.2059801006231,9.21
1637.9554891100001,55.484390362517345,9.22
1637.95568911,27.233230180649823,9.23
1637.95588911,62.89699577069553,9.24
1637.95608911,67.61185063150856,9.25
1637.95628911,70.72834802159909,9.26
1637.9564891100001,64.72208137082904,9.27
1637.95668911,55.98885245048455,9.28
1637.95688911,80.19445715065582,9.29
1637.95708911,46.3018659852162,9.3
1637.9572891100001,25.857546596398286,9.31
1637.95748911,48.71534667739452,9.32
1637.95768911,42.42183912576867,9.33
1637.95788911,64.31854595193475,9.34
1637.95808911,47.33637892440431,9.35
1637.9582891100001,44.18834714488175,9.36
1637.95848911,66.59636219690964,9.37
1637.95868911,7.885070973161845,9.38
1637.95888911,48.447670213455545,9.39
1637.9590891100001,66.79269522096354,9.4
1637.95928911,28.261924524673816,9.41
1637.95948911,43.361723826406454,9.42
1637.95968911,59.41927497319985,9.43
1637.95988911,62.95717461860428,9.44
1637.9600891100001,72.45693430664653,9.45
1637.96028911,56.74651029272644,9.46
1637.96048911,56.87884223821559,9.47
1637.96068911,70.71231130001226,9.48
1637.9608891100002,36.15846034393058,9.49
1637.96108911,60.74368092928584,9.5
1637.96128911,49.38066214560394,9.51
1637.96148911,49.950707121233876,9.52
1637.96168911,62.76789768904098,9.53
1637.9618891100001,58.63165643794618,9.54
1637.96208911,35.37338185206404,9.55
1637.96228911,42.8263372996413,9.56
1637.96248911,44.31119015561583,9.57
1637.9626891100002,30.927200987759498,9.58
1637.96288911,45.96320227733537,9.59
1637.96308911,60.347798580749405,9.6
1637.96328911,27.851419280817304,9.61
1637.96348911,51.23447981770218,9.62
1637.9636891100001,62.84086383487908,9.63
1637.96388911,42.523351907335005,9.64
1637.96408911,70.59703334314884,9.65
1637.96428911,88.05363010997823,9.66
1637.9644891100002,56.3988995302052,9.67
1637.96468911,36.60307607715562,9.68
1637.96488911,37.051857869586286,9.69
1637.96508911,49.92122288040851,9.7
1637.96528911,40.522830936530966,9.71
1637.9654891100001,53.80793648652715,9.72
1637.96568911,64.45618977609749,9.73
1637.96588911,19.94895293871875,9.74
1637.96608911,40.896296677115615,9.75
1637.9662891100002,60.725422177167864,9.76
1637.96648911,44.543566619927745,9.77
1637.96668911,21.34695912780508,9.78
1637.96688911,86.04473992820536,9.79
1637.96708911,65.7166854294851,9.8
1637.9672891100001,45.33966901850722,9.81
1637.96748911,61.74508284896817,9.82
1637.96768911,38.61773220053639,9.83
1637.96788911,44.03635055223583,9.84
1637.96808911,38.502437891025345,9.85
1637.9682891100001,36.0158592189556,9.86
1637.96848911,91.06069082536831,9.87
1637.96868911,15.448344902068506,9.88
1637.96888911,64.09258275960421,9.89
1637.9690891100001,39.16504525847621,9.9
1637.96928911,56.70856233072374,9.91
1637.96948911,27.549061520870296,9.92
1637.96968911,53.12079029669473,9.93
1637.96988911,56.17499916684685,9.94
1637.9700891100001,32.26137451808192,9.95
1637.97028911,34.17086207691722,9.96
1637.97048911,57.991642063392476,9.97
1637.97068911,40.551612947481686,9.98
1637.9708891100001,77.37074678404232,9.99
1637.97108911,37.35642977704959,10.0
1637.97128911,48.68566585068402,10.01
1637.97148911,13.738042600435485,10.02
1637.97168911,71.12273207272962,10.03
1637.9718891100001,37.616788192909425,10.04
1637.97208911,42.84147426195456,10.05
1637.97228911,75.54447639442942,10.06
1637.97248911,34.948784739306774,10.07
1637.9726891100001,52.29806180580346,10.08
1637.97288911,41.86845021688764,10.09
1637.97308911,83.47331961543347,10.1
1637.97328911,29.879145024745643,10.11
1637.97348911,51.34842616632977,10.12
1637.9736891100001,59.14282496716535,10.13
1637.97388911,66.25600926347704,10.14
1637.97408911,87.68685105440085,10.15
1637.97428911,43.876720923627076,10.16
1637.9744891100001,76.52662037638041,10.17
1637.97468911,52.08645726732856,10.18
1637.97488911,21.067184462336638,10.19
1637.97508911,86.52259947123795,10.2
1637.97528911,44.96673403271883,10.21
1637.9754891100001,8.440988825911347,10.22
1637.97568911,35.9681017208628,10.23
1637.97588911,53.24479628980823,10.24
1637.97608911,54.67096733014791,10.25
1637.9762891100002,59.275509415423315,10.26
1637.97648911,50.551380571536036,10.27
1637.97668911,31.512409392823393,10.28
1637.97688911,59.44557179223317,10.29
1637.97708911,51.372369479857646,10.3
1637.9772891100001,45.18513233443778,10.31
1637.97748911,44.04437280435161,10.32
1637.97768911,67.43801950597182,10.33
1637.97788911,28.54228654376314,10.34
1637.9780891100002,54.857174672880895,10.35
1637.97828911,57.75025843404759,10.36
1637.97848911,66.27522849636024,10.37
1637.97868911,27.067710177248628,10.38
1637.97888911,51.2254296615498,10.39
1637.9790891100001,52.71566334084829,10.4
1637.97928911,63.06538093180252,10.41
1637.97948911,82.45603780174287,10.42
1637.97968911,41.85341503927424,10.43
1637.9798891100002,62.18860760524271,10.44
1637.98008911,29.18782602594561,10.45
1637.98028911,37.97908551849829,10.46
1637.98048911,47.187264440704425,10.47
1637.98068911,32.13972972666624,10.48
1637.9808891100001,15.44729331904795,10.49
1637.98108911,14.646652187698862,10.5
1637.98128911,51.64932643730524,10.51
1637.98148911,40.581497184747285,10.52
1637.9816891100002,30.65832861314642,10.53
1637.98188911,45.34238525373049,10.54
1637.98208911,58.46136355649716,10.55
1637.98228911,68.09479369921453,10.56
1637.98248911,85.72137133976761,10.57
1637.9826891100001,62.11088967156159,10.58
1637.98288911,55.309339414456275,10.59
1637.98308911,47.142853901777016,10.6
1637.98328911,44.761347196419436,10.61
1637.98348911,27.432073184386567,10.62
1637.9836891100001,20.407319887858964,10.63
1637.98388911,53.65806500023089,10.64
1637.98408911,64.5941686597381,10.65
1637.98428911,41.54827013057857,10.66
1637.9844891100001,40.537100062634366,10.67
1637.98468911,15.393835531778223,10.68
1637.98488911,44.985399576729655,10.69
1637.98508911,34.39194462327517,10.7
1637.98528911,14.262380897658765,10.71
1637.9854891100001,32.18817365352725,10.72
1637.98568911,72.79146011106998,10.73
1637.98588911,38.28604043383481,10.74
1637.98608911,69.20366487707508,10.75
1637.9862891100001,84.75703225574887,10.76
1637.98648911,27.66094794554222,10.77
1637.98668911,69.27404411794922,10.78
1637.98688911,45.3166590489507,10.79
1637.98708911,58.266431175617384,10.8
1637.9872891100001,54.63384590226823,10.81
1637.98748911,54.197157544877626,10.82
1637.98768911,51.712993550341466,10.83
1637.98788911,17.07547159304692,10.84
1637.9880891100001,85.22566325146227,10.85
1637.98828911,45.013468370864814,10.86
1637.98848911,75.85199600764417,10.87
1637.98868911,25.11467951536229,10.88
1637.98888911,40.46590698722905,10.89
1637.9890891100001,20.243711700419514,10.9
1637.98928911,38.52596151196205,10.91
1637.98948911,27.80648747968735,10.92
1637.98968911,68.10671560646641,10.93
1637.9898891100001,43.93270110618192,10.94
1637.99008911,34.91341429430487,10.95
1637.99028911,24.107821730888013,10.96
1637.99048911,55.84941024438091,10.97
1637.99068911,26.81778705451595,10.98
1637.9908891100001,61.7801392712542,10.99
1637.99108911,78.43582844068317,11.0
1637.99128911,51.66398422604954,11.01
1637.99148911,82.4873827062715,11.02
1637.9916891100002,45.24086857839541,11.03
1637.99188911,51.92870156482185,11.04
1637.99208911,25.501747428826786,11.05
1637.99228911,21.672515849387946,11.06
1637.99248911,85.43642224843148,11.07
1637.9926891100001,38.972692238227054,11.08
1637.99288911,43.39732089628304,11.09
1637.99308911,41.42961578438941,11.1
1637.99328911,74.60892233407645,11.11
1637.9934891100002,51.55820323105132,11.12
1637.99368911,39.7480906218815,11.13
1637.99388911,54.38196863625892,11.14
1637.99408911,43.67686400006501,11.15
1637.99428911,46.13730127399278,11.16
1637.9944891100001,72.4957908729713,11.17
1637.99468911,54.704597528834384,11.18
1637.99488911,42.251997092366004,11.19
1637.99508911,55.285065240930535,11.2
1637.9952891100002,40.41871246493721,11.21
1637.99548911,58.259326573594265,11.22
1637.99568911,56.07849111164917,11.23
1637.99588911,55.10474014972664,11.24
1637.99608911,60.22179590925157,11.25
1637.9962891100001,59.25648009184176,11.26
1637.99648911,44.77574368694597,11.27
1637.99668911,47.55850616628522,11.28
1637.99688911,39.27615798322255,11.29
1637.9970891100002,78.0608149151225,11.3
1637.99728911,50.89525497878562,11.31
1637.99748911,42.072712861770235,11.32
1637.99768911,55.34398382942111,11.33
1637.99788911,42.677696941984465,11.34
1637.9980891100001,51.952032987922856,11.35
1637.99828911,54.65283415600521,11.36
1637.99848911,65.08973236416676,11.37
1637.99868911,60.61980968766174,11.38
1637.99888911,43.91522191676596,11.39
1637.99908911,36.821456765391495,11.4
1637.99928911,42.69085778659129,11.41
1637.99948911,59.65269996993627,11.42
1637.99968911,47.983919362243604,11.43
1637.9998891100001,42.55688224265022,11.44
